odour stim;30/06/2021 Female2;;;;01/07/2021 Female2;;;;01/07/2021 Female5;;;;01/07/2021 Male6;;;;01/07/2021 Male8;;;;01/07/2021 Male9;;;;01/07/2021 Female11;;;
0;0.1816;0.1228;0.1313;-0.1534;-0.2162;-0.2219;-0.03018;-0.1325;-0.07576;0.3769;0.0286;0.4203;-0.1047;0.07832;-0.05612;0.05351;0.4076;0.4001;0.06043;0.342;-0.2389;0.00000063626;-0.1604;-0.05133;0.05835;-0.2262;0.2512;-0.03907
0;0.218;0.1573;0.1661;-0.1273;-0.1847;-0.1907;0.008738;-0.09768;0.006818;0.4999;0.1205;0.5471;-0.09627;0.08847;-0.04723;0.06343;0.5156;0.5075;0.1418;0.445;-0.03215;0.2717;0.06765;0.2064;0.0274;-0.2489;0.2146;-0.06717
0;0.1944;0.1349;0.1435;-0.1442;-0.0804;-0.08711;0.1378;0.01779;0.0504;0.5648;0.169;0.6141;-0.1277;0.05058;-0.0804;0.02641;0.4236;0.416;0.07252;0.3573;-0.07785;0.2116;0.01724;0.1494;-0.009892;-0.2761;0.1705;-0.101
0;0.2117;0.1513;0.16;-0.1318;-0.1901;-0.196;0.002038;-0.1037;0.08676;0.619;0.2095;0.67;-0.1355;0.0412;-0.08861;0.01725;0.4556;0.4478;0.09658;0.3878;-0.09721;0.1862;-0.004118;0.1253;0.003246;-0.2665;0.1861;-0.0891
0;0.2109;0.1506;0.1593;-0.1324;-0.2222;-0.2279;-0.03761;-0.1391;0.01965;0.519;0.1348;0.5669;-0.1984;-0.03458;-0.1549;-0.05679;0.5815;0.573;0.1915;0.5078;-0.1193;0.1572;-0.02847;0.09777;0.008996;-0.2623;0.1929;-0.08388
0;0.211;0.1506;0.1593;-0.1324;-0.2042;-0.21;-0.01533;-0.1192;0.03137;0.5365;0.1478;0.5849;-0.1662;0.004207;-0.121;-0.0189;0.5462;0.5379;0.1649;0.4742;-0.1673;0.09404;-0.08147;0.03788;-0.04645;-0.3029;0.1273;-0.1342
0;0.1754;0.1168;0.1252;-0.1579;-0.1994;-0.2052;-0.00938;-0.1139;0.11;0.6536;0.2353;0.7056;-0.2141;-0.05343;-0.1714;-0.07521;0.5964;0.5878;0.2027;0.522;-0.2433;-0.005823;-0.1653;-0.05686;-0.02772;-0.2892;0.1495;-0.1172
0;0.1598;0.102;0.1103;-0.169;-0.2101;-0.2159;-0.02267;-0.1258;0.1314;0.6855;0.2591;0.7386;-0.1985;-0.03462;-0.155;-0.05683;0.539;0.5307;0.1594;0.4673;-0.2573;-0.02412;-0.1807;-0.07422;-0.02226;-0.2852;0.1559;-0.1123
0;0.1657;0.1076;0.116;-0.1648;-0.2549;-0.2604;-0.07811;-0.1754;0.04654;0.5591;0.1647;0.6082;-0.2162;-0.05601;-0.1737;-0.07772;0.6672;0.6583;0.256;0.5896;-0.2912;-0.06866;-0.2181;-0.1165;-0.07151;-0.3212;0.09769;-0.157
0;0.09935;0.04456;0.05248;-0.2123;-0.2335;-0.2391;-0.05158;-0.1516;0.01148;0.5069;0.1257;0.5543;-0.1775;-0.009376;-0.1329;-0.03217;0.541;0.5328;0.161;0.4693;-0.3669;-0.1682;-0.3016;-0.2109;-0.03062;-0.2913;0.146;-0.1198
0;0.02643;-0.02473;-0.01734;-0.2646;-0.2186;-0.2243;-0.03323;-0.1352;-0.05403;0.4093;0.05278;0.4536;-0.1501;0.02366;-0.104;0.0001072;0.6222;0.6135;0.2221;0.5466;-0.3339;-0.1248;-0.2652;-0.1697;-0.1491;-0.3779;0.005939;-0.2274
0;0.04659;-0.005569;0.001968;-0.2501;-0.3225;-0.3275;-0.1617;-0.2502;-0.06438;0.3938;0.04127;0.4377;-0.1334;0.04377;-0.08636;0.01976;0.517;0.5089;0.1428;0.4463;-0.2871;-0.06328;-0.2136;-0.1114;-0.1502;-0.3787;0.004644;-0.2284
0;0.124;0.06793;0.07603;-0.1947;-0.1181;-0.1245;0.09118;-0.02394;-0.04028;0.4297;0.06809;0.4748;-0.04658;0.1483;0.005151;0.1219;0.5589;0.5505;0.1744;0.4862;-0.2875;-0.06381;-0.214;-0.1119;-0.1592;-0.3853;-0.005963;-0.2366
0;0.104;0.04902;0.05697;-0.209;-0.1021;-0.1087;0.111;-0.006236;-0.1148;0.3187;-0.01484;0.3603;-0.1914;-0.0261;-0.1475;-0.04851;0.5261;0.518;0.1498;0.4551;-0.2912;-0.06865;-0.2181;-0.1165;-0.167;-0.391;-0.01515;-0.2436
0;0.16;0.1022;0.1106;-0.1688;-0.0999;-0.1065;0.1137;-0.003784;-0.1119;0.3231;-0.01158;0.3648;-0.1007;0.08308;-0.05195;0.05816;0.621;0.6124;0.2212;0.5455;-0.3591;-0.1579;-0.293;-0.2011;-0.2542;-0.4547;-0.1183;-0.3229
0;0.1994;0.1396;0.1482;-0.1407;-0.05351;-0.06041;0.1711;0.04755;-0.09485;0.3485;0.007356;0.3909;-0.1602;0.01145;-0.1147;-0.01182;0.601;0.5924;0.2061;0.5264;-0.3625;-0.1623;-0.2967;-0.2053;-0.2165;-0.4272;-0.07368;-0.2886
0;0.111;0.05559;0.06359;-0.204;-0.0343;-0.04134;0.1949;0.06881;-0.1504;0.2657;-0.05449;0.3055;-0.1794;-0.01169;-0.1349;-0.03442;0.542;0.5337;0.1617;0.4702;-0.2569;-0.0237;-0.1803;-0.07382;-0.1966;-0.4126;-0.05014;-0.2705
0;0.09268;0.03822;0.04609;-0.2171;-0.01266;-0.01986;0.2216;0.09277;-0.1267;0.301;-0.0281;0.342;-0.1876;-0.02152;-0.1435;-0.04403;0.6336;0.6249;0.2307;0.5575;-0.269;-0.03954;-0.1936;-0.08884;-0.1168;-0.3543;0.04412;-0.1981
0;0.05268;0.0002102;0.007791;-0.2458;-0.008795;-0.01602;0.2264;0.09704;-0.2183;0.1645;-0.1301;0.2012;-0.1085;0.07371;-0.06016;0.04901;0.4619;0.4541;0.1014;0.3938;-0.3206;-0.1073;-0.2505;-0.1531;-0.08015;-0.3275;0.08748;-0.1648
0;0.0962;0.04156;0.04946;-0.2146;-0.03806;-0.04507;0.1902;0.06465;-0.1981;0.1946;-0.1076;0.2322;-0.1813;-0.01393;-0.1369;-0.03661;0.5373;0.5291;0.1582;0.4657;-0.3108;-0.09452;-0.2398;-0.141;-0.0009042;-0.2696;0.1812;-0.09287
0;0.08811;0.03388;0.04172;-0.2204;-0.01506;-0.02224;0.2187;0.09011;-0.2193;0.1631;-0.1311;0.1997;-0.2511;-0.09802;-0.2105;-0.1188;0.3808;0.3734;0.04024;0.3165;-0.3603;-0.1595;-0.2944;-0.2027;-0.02911;-0.2902;0.1478;-0.1185
0;0.02042;-0.03044;-0.02309;-0.2689;-0.08479;-0.09146;0.1324;0.01294;-0.1656;0.2431;-0.07135;0.2822;-0.1619;0.009474;-0.1164;-0.01375;0.4889;0.481;0.1217;0.4196;-0.4276;-0.2479;-0.3686;-0.2865;-0.03946;-0.2977;0.1356;-0.1279
0;0.05343;0.0009236;0.00851;-0.2452;-0.1424;-0.1486;0.06116;-0.05078;-0.1484;0.2687;-0.05221;0.3087;-0.2589;-0.1074;-0.2187;-0.128;0.3326;0.3255;0.003953;0.2706;-0.4697;-0.3032;-0.415;-0.339;-0.07265;-0.322;0.09634;-0.158
0;0.07998;0.02615;0.03393;-0.2262;-0.03786;-0.04487;0.1905;0.06488;-0.2406;0.1313;-0.1549;0.1669;-0.1756;-0.007082;-0.1309;-0.02993;0.4651;0.4572;0.1038;0.3969;-0.4307;-0.2521;-0.372;-0.2905;-0.1437;-0.3739;0.01238;-0.2225
0;-0.01935;-0.06822;-0.06116;-0.2974;-0.1026;-0.1092;0.1103;-0.006823;-0.2786;0.07475;-0.1971;0.1086;-0.2407;-0.08552;-0.1995;-0.1066;0.4899;0.4819;0.1224;0.4205;-0.4202;-0.2381;-0.3604;-0.2772;-0.186;-0.4049;-0.0377;-0.261
0;-0.02621;-0.07474;-0.06773;-0.3023;-0.1943;-0.2001;-0.003048;-0.1082;-0.3634;-0.0516;-0.2915;-0.02173;-0.1888;-0.02303;-0.1448;-0.04551;0.5233;0.5152;0.1476;0.4524;-0.3587;-0.1574;-0.2926;-0.2006;-0.1676;-0.3914;-0.01594;-0.2442
0;0.05791;0.005182;0.0128;-0.242;-0.1818;-0.1878;0.01232;-0.09447;-0.3531;-0.03634;-0.2801;-0.005992;-0.1034;0.07985;-0.05478;0.05501;0.5317;0.5235;0.1539;0.4604;-0.347;-0.142;-0.2796;-0.186;-0.2056;-0.4192;-0.06086;-0.2787
0;-0.01591;-0.06496;-0.05787;-0.2949;-0.1446;-0.1508;0.05842;-0.05324;-0.395;-0.09877;-0.3267;-0.07039;-0.08749;0.09904;-0.03798;0.07376;0.6643;0.6554;0.2538;0.5867;-0.3326;-0.1231;-0.2638;-0.1681;-0.2343;-0.4402;-0.09471;-0.3047
0;-0.05567;-0.1027;-0.09593;-0.3234;-0.1676;-0.1736;0.02999;-0.07867;-0.4695;-0.2097;-0.4096;-0.1848;0.0145;0.2219;0.06954;0.1938;0.5827;0.5742;0.1923;0.509;-0.3635;-0.1636;-0.2978;-0.2066;-0.2209;-0.4304;-0.07894;-0.2926
0;-0.08504;-0.1306;-0.1241;-0.3444;-0.1601;-0.1662;0.03919;-0.07044;-0.4562;-0.1898;-0.3947;-0.1643;-0.04123;0.1548;0.01079;0.1282;0.6463;0.6375;0.2403;0.5697;-0.3425;-0.1361;-0.2747;-0.1804;-0.2251;-0.4334;-0.08383;-0.2964
0;-0.09861;-0.1435;-0.137;-0.3542;-0.2155;-0.2212;-0.02928;-0.1317;-0.4099;-0.1209;-0.3432;-0.09317;0.01955;0.228;0.07486;0.1997;0.6109;0.6023;0.2136;0.5359;-0.2434;-0.005966;-0.1654;-0.05699;-0.209;-0.4217;-0.06482;-0.2818
0;-0.1166;-0.1606;-0.1543;-0.3671;-0.1381;-0.1444;0.06647;-0.04604;-0.4021;-0.1092;-0.3346;-0.08118;-0.01437;0.1871;0.0391;0.1598;0.6162;0.6075;0.2176;0.5409;-0.3551;-0.1527;-0.2886;-0.1962;-0.3077;-0.4939;-0.1816;-0.3714
0;-0.09113;-0.1364;-0.1299;-0.3488;-0.1094;-0.1159;0.1019;-0.01435;-0.3688;-0.0596;-0.2975;-0.02998;0.1363;0.3686;0.198;0.3371;0.6452;0.6364;0.2394;0.5686;-0.3582;-0.1568;-0.2921;-0.2001;-0.2008;-0.4157;-0.05515;-0.2744
0;-0.09297;-0.1382;-0.1316;-0.3501;-0.117;-0.1234;0.09258;-0.02269;-0.3573;-0.04257;-0.2848;-0.01241;-0.0167;0.1843;0.03664;0.1571;0.5145;0.5064;0.141;0.4439;-0.3527;-0.1496;-0.286;-0.1932;-0.2669;-0.464;-0.1333;-0.3344
0;-0.1215;-0.1653;-0.159;-0.3706;-0.05407;-0.06096;0.1704;0.04693;-0.1835;0.2163;-0.09135;0.2546;0.04965;0.2642;0.1066;0.2351;0.5424;0.5342;0.162;0.4706;-0.2214;0.02296;-0.1412;-0.02955;-0.2857;-0.4778;-0.1555;-0.3515
0;-0.1183;-0.1622;-0.1559;-0.3682;-0.03706;-0.04408;0.1915;0.06576;-0.1589;0.253;-0.06394;0.2925;-0.01606;0.1851;0.03733;0.1578;0.4366;0.4289;0.08232;0.3697;-0.2424;-0.004581;-0.1643;-0.05568;-0.243;-0.4466;-0.1051;-0.3127
0;-0.1227;-0.1665;-0.1601;-0.3714;-0.0005497;-0.007834;0.2366;0.1062;-0.3177;0.01652;-0.2406;0.04854;0.1143;0.3421;0.1748;0.3112;0.5439;0.5356;0.1631;0.472;-0.2426;-0.004813;-0.1645;-0.0559;-0.2299;-0.437;-0.08955;-0.3008
0;-0.1448;-0.1875;-0.1813;-0.3873;0.01262;0.005244;0.2529;0.1207;-0.3067;0.03277;-0.2285;0.0653;0.1009;0.3259;0.1606;0.2954;0.4104;0.4028;0.06253;0.3447;-0.2614;-0.02951;-0.1852;-0.07933;-0.1753;-0.397;-0.02496;-0.2512
0;-0.1068;-0.1513;-0.1449;-0.36;0.05158;0.04392;0.3011;0.1639;-0.3395;-0.01609;-0.265;0.0149;0.08112;0.3021;0.1398;0.2722;0.5364;0.5282;0.1575;0.4649;-0.1259;0.1485;-0.03571;0.08959;-0.1519;-0.3799;0.00269;-0.2299
0;-0.1526;-0.1949;-0.1888;-0.3929;0.09633;0.08834;0.3565;0.2134;-0.3733;-0.06631;-0.3025;-0.0369;0.11;0.3369;0.1702;0.3061;0.3676;0.3603;0.03034;0.3039;-0.2587;-0.026;-0.1823;-0.07599;-0.1086;-0.3483;0.0538;-0.1907
0;-0.1728;-0.214;-0.2081;-0.4073;0.1222;0.114;0.3885;0.242;-0.4339;-0.1566;-0.3699;-0.13;0.1253;0.3553;0.1863;0.3241;0.4954;0.4874;0.1266;0.4258;-0.1642;0.0982;-0.07798;0.04183;-0.08313;-0.3297;0.08396;-0.1675
0;-0.1712;-0.2125;-0.2066;-0.4062;-0.01731;-0.02447;0.2159;0.08762;-0.4254;-0.144;-0.3605;-0.117;0.1238;0.3535;0.1847;0.3223;0.3727;0.3653;0.03413;0.3087;-0.3258;-0.1141;-0.2562;-0.1596;-0.0721;-0.3216;0.09699;-0.1575
0;-0.1894;-0.2298;-0.224;-0.4192;0.09873;0.09072;0.3595;0.2161;-0.409;-0.1195;-0.3422;-0.09179;0.1292;0.36;0.1905;0.3288;0.4333;0.4256;0.07977;0.3665;-0.1764;0.08213;-0.09148;0.02658;-0.05396;-0.3083;0.1184;-0.141
0;-0.1728;-0.214;-0.2081;-0.4073;0.1595;0.1511;0.4347;0.2833;-0.4346;-0.1577;-0.3707;-0.1311;0.1962;0.4407;0.2611;0.4075;0.3526;0.3453;0.019;0.2896;-0.1606;0.1029;-0.07401;0.04631;-0.1007;-0.3425;0.06318;-0.1835
0;-0.1567;-0.1987;-0.1926;-0.3958;0.05478;0.04709;0.3051;0.1674;-0.4721;-0.2136;-0.4125;-0.1888;0.1876;0.4303;0.252;0.3974;0.4557;0.4479;0.09666;0.3879;-0.1522;0.1139;-0.06479;0.05673;-0.08158;-0.3285;0.08578;-0.1661
0;-0.1642;-0.2059;-0.1999;-0.4012;0.1682;0.1597;0.4454;0.2929;-0.4174;-0.1321;-0.3516;-0.1047;0.2725;0.5327;0.3416;0.4974;0.1961;0.1897;-0.09886;0.1404;-0.1503;0.1165;-0.06264;0.05916;0.0058;-0.2647;0.1891;-0.08678
0;-0.1065;-0.151;-0.1446;-0.3598;0.13;0.1217;0.3981;0.2506;-0.4107;-0.1222;-0.3442;-0.09451;0.09148;0.3146;0.1507;0.2844;0.3458;0.3386;0.0139;0.2831;-0.2416;-0.003567;-0.1634;-0.05472;0.1602;-0.1518;0.3716;0.05338
0;-0.08468;-0.1303;-0.1237;-0.3442;0.1403;0.132;0.4109;0.2621;-0.4166;-0.1308;-0.3507;-0.1035;0.06088;0.2777;0.1184;0.2483;0.1871;0.1808;-0.1057;0.1318;-0.2852;-0.06082;-0.2115;-0.109;0.27;-0.07149;0.5014;0.1531
0;-0.1078;-0.1522;-0.1458;-0.3607;0.1766;0.1681;0.4559;0.3023;-0.3913;-0.09324;-0.3226;-0.06468;0.05208;0.2671;0.1092;0.238;0.3783;0.3709;0.03833;0.3141;-0.1679;0.09334;-0.08206;0.03722;0.4049;0.02715;0.661;0.2756
0;-0.1735;-0.2147;-0.2088;-0.4079;0.1772;0.1687;0.4566;0.3029;-0.4148;-0.1281;-0.3487;-0.1007;-0.02401;0.1755;0.02894;0.1485;0.3835;0.3761;0.04229;0.3191;-0.1133;0.165;-0.02188;0.1052;0.4156;0.03492;0.6735;0.2852
0;-0.1488;-0.1913;-0.1851;-0.3901;0.2123;0.2035;0.5;0.3418;-0.4529;-0.185;-0.3912;-0.1593;0.008358;0.2145;0.06307;0.1865;0.4538;0.446;0.09523;0.3861;-0.1915;0.06224;-0.1082;0.007712;0.4331;0.04777;0.6943;0.3012
0;-0.2324;-0.2707;-0.2652;-0.45;0.1897;0.181;0.472;0.3167;-0.436;-0.1597;-0.3723;-0.1332;-0.02993;0.1684;0.02271;0.1415;0.2495;0.2428;-0.0587;0.1913;-0.03565;0.2671;0.06379;0.202;0.3092;-0.04284;0.5478;0.1887
0;-0.1786;-0.2196;-0.2137;-0.4115;0.3397;0.33;0.6577;0.4828;-0.478;-0.2223;-0.419;-0.1978;-0.04385;0.1516;0.008024;0.1251;0.3589;0.3516;0.02374;0.2956;0.04031;0.3669;0.1476;0.2967;0.2618;-0.07748;0.4917;0.1457
0;-0.1889;-0.2293;-0.2235;-0.4189;0.3578;0.3479;0.68;0.5028;-0.4798;-0.225;-0.4211;-0.2006;-0.002252;0.2017;0.05188;0.1741;0.3674;0.3601;0.03018;0.3037;0.05733;0.3892;0.1664;0.3179;0.1616;-0.1508;0.3732;0.05464
0;-0.1695;-0.2109;-0.2049;-0.4049;0.2334;0.2244;0.5261;0.3651;-0.4839;-0.2312;-0.4257;-0.207;-0.05423;0.1391;-0.002917;0.1129;0.4186;0.411;0.06872;0.3525;-0.01355;0.2961;0.08816;0.2296;0.04985;-0.2324;0.2412;-0.04679
0;-0.2151;-0.2542;-0.2485;-0.4376;0.3317;0.322;0.6478;0.4739;-0.3883;-0.08875;-0.3193;-0.06005;-0.07011;0.12;-0.01965;0.09421;0.4549;0.4471;0.0961;0.3872;0.08504;0.4256;0.1969;0.3525;0.03226;-0.2453;0.2204;-0.06276
0;-0.1839;-0.2245;-0.2187;-0.4153;0.3737;0.3637;0.6997;0.5204;-0.3759;-0.07029;-0.3055;-0.04101;-0.0708;0.1191;-0.02039;0.0934;0.5126;0.5045;0.1395;0.4421;0.07215;0.4087;0.1827;0.3364;-0.01711;-0.2814;0.162;-0.1076
0;-0.224;-0.2627;-0.2571;-0.444;0.3966;0.3864;0.728;0.5457;-0.3784;-0.0739;-0.3082;-0.04473;-0.06626;0.1246;-0.0156;0.09874;0.4764;0.4685;0.1122;0.4076;0.05291;0.3834;0.1615;0.3124;0.02518;-0.2505;0.212;-0.06919
0;-0.2115;-0.2508;-0.2451;-0.435;0.335;0.3253;0.6518;0.4776;-0.3702;-0.06179;-0.2991;-0.03224;-0.05008;0.1441;0.001458;0.1178;0.5114;0.5033;0.1387;0.441;-0.01203;0.2981;0.08985;0.2315;-0.03515;-0.2946;0.1407;-0.124
0;-0.2525;-0.2898;-0.2844;-0.4644;0.1759;0.1673;0.455;0.3015;-0.3702;-0.06171;-0.2991;-0.03216;-0.01419;0.1873;0.0393;0.16;0.4793;0.4713;0.1144;0.4104;-0.07934;0.2097;0.01559;0.1476;-0.0652;-0.3166;0.1051;-0.1512
0;-0.2416;-0.2794;-0.2739;-0.4566;0.2855;0.2761;0.5905;0.4227;-0.3259;0.0042;-0.2498;0.03583;0.07065;0.2895;0.1287;0.2598;0.468;0.4602;0.106;0.3997;0.05517;0.3864;0.164;0.3152;-0.1059;-0.3463;0.05703;-0.1882
0;-0.2609;-0.2977;-0.2924;-0.4704;0.2453;0.2363;0.5409;0.3783;-0.2544;0.1108;-0.1702;0.1457;0.0887;0.3112;0.1478;0.2811;0.4489;0.4411;0.09155;0.3814;0.1184;0.4694;0.2337;0.394;-0.07635;-0.3247;0.09197;-0.1614
0;-0.2243;-0.2629;-0.2574;-0.4442;0.1368;0.1285;0.4066;0.2582;-0.3001;0.0427;-0.2211;0.07554;0.0504;0.2651;0.1074;0.236;0.4617;0.4538;0.1012;0.3936;0.2522;0.6453;0.3814;0.5608;-0.1272;-0.3619;0.0319;-0.2075
0;-0.2386;-0.2766;-0.2711;-0.4545;0.1674;0.1589;0.4444;0.2921;-0.2893;0.05882;-0.209;0.09217;0.03254;0.2436;0.08856;0.215;0.5008;0.4928;0.1307;0.4309;0.2249;0.6094;0.3512;0.5268;-0.06223;-0.3144;0.1087;-0.1486
0;-0.2113;-0.2506;-0.2449;-0.4349;0.1612;0.1527;0.4368;0.2852;-0.3024;0.03924;-0.2236;0.07198;-0.05302;0.1406;-0.00164;0.1143;0.5094;0.5013;0.1371;0.4391;0.2971;0.7043;0.4309;0.6168;-0.03893;-0.2974;0.1362;-0.1274
0;-0.2237;-0.2624;-0.2568;-0.4438;0.2478;0.2387;0.5439;0.381;-0.3653;-0.05449;-0.2937;-0.02471;-0.08476;0.1023;-0.0351;0.07697;0.5159;0.5077;0.142;0.4453;0.2484;0.6403;0.3772;0.5561;-0.02203;-0.285;0.1562;-0.1121
0;-0.2517;-0.289;-0.2836;-0.4639;0.1479;0.1395;0.4203;0.2705;-0.4036;-0.1115;-0.3363;-0.08357;-0.05866;0.1338;-0.007593;0.1077;0.4663;0.4584;0.1046;0.398;0.2746;0.6748;0.4061;0.5888;-0.09449;-0.338;0.07052;-0.1778
0;-0.2562;-0.2933;-0.2879;-0.4671;0.05524;0.04755;0.3057;0.1679;-0.3818;-0.07909;-0.312;-0.05008;-0.04739;0.1473;0.004298;0.1209;0.3858;0.3784;0.04405;0.3213;0.2797;0.6814;0.4117;0.5951;-0.1252;-0.3604;0.03425;-0.2057
0;-0.2554;-0.2925;-0.2872;-0.4665;0.1863;0.1777;0.4679;0.313;-0.4723;-0.2139;-0.4127;-0.1891;-0.08843;0.09791;-0.03898;0.07265;0.4179;0.4103;0.06822;0.3519;0.383;0.8171;0.5256;0.7238;-0.1064;-0.3467;0.05647;-0.1886
0;-0.2248;-0.2634;-0.2578;-0.4445;0.1585;0.1501;0.4334;0.2822;-0.4488;-0.1789;-0.3866;-0.153;0.07898;0.2995;0.1375;0.2696;0.3886;0.3812;0.04614;0.3239;0.2822;0.6847;0.4144;0.5982;-0.1168;-0.3543;0.0441;-0.1981
0;-0.2654;-0.302;-0.2967;-0.4736;0.1892;0.1805;0.4714;0.3162;-0.4876;-0.2366;-0.4297;-0.2126;-0.001672;0.2024;0.05249;0.1747;0.4251;0.4175;0.07366;0.3588;0.2969;0.704;0.4306;0.6165;-0.1692;-0.3926;-0.01775;-0.2456
0;-0.2741;-0.3102;-0.305;-0.4799;0.2923;0.2829;0.599;0.4303;-0.5219;-0.2877;-0.4679;-0.2653;0.02243;0.2314;0.0779;0.2031;0.3567;0.3495;0.02211;0.2935;0.1504;0.5115;0.269;0.4339;-0.1729;-0.3953;-0.02223;-0.2491
0;-0.2364;-0.2745;-0.269;-0.4529;0.1677;0.1592;0.4448;0.2924;-0.5378;-0.3114;-0.4856;-0.2897;0.03206;0.243;0.08806;0.2144;0.3433;0.3361;0.01202;0.2808;0.2789;0.6803;0.4108;0.5941;-0.1482;-0.3772;0.007061;-0.2266
0;-0.2701;-0.3065;-0.3012;-0.477;0.2086;0.1998;0.4954;0.3376;-0.5069;-0.2654;-0.4512;-0.2422;0.06638;0.2844;0.1242;0.2548;0.4577;0.4499;0.09821;0.3898;0.1733;0.5416;0.2943;0.4625;-0.1516;-0.3797;0.002999;-0.2297
0;-0.2173;-0.2563;-0.2506;-0.4392;0.2997;0.2902;0.6081;0.4385;-0.5421;-0.3178;-0.4904;-0.2963;0.1115;0.3387;0.1718;0.3079;0.3527;0.3454;0.01907;0.2897;0.008893;0.3256;0.1129;0.2575;-0.1315;-0.3651;0.02674;-0.2115
0;-0.2071;-0.2466;-0.2409;-0.4319;0.2107;0.2019;0.498;0.34;-0.4884;-0.2378;-0.4306;-0.2138;-0.02167;0.1783;0.03141;0.1512;0.4323;0.4246;0.07906;0.3656;-0.05461;0.2421;0.04287;0.1784;-0.09471;-0.3381;0.07027;-0.178
0;-0.2678;-0.3043;-0.299;-0.4754;0.2125;0.2036;0.5002;0.3419;-0.4515;-0.1829;-0.3896;-0.1572;-0.007981;0.1948;0.04584;0.1673;0.2478;0.2411;-0.05996;0.1897;0.05377;0.3845;0.1624;0.3135;-0.06941;-0.3196;0.1002;-0.1551
0;-0.228;-0.2665;-0.2609;-0.4469;0.1675;0.159;0.4445;0.2922;-0.4191;-0.1346;-0.3535;-0.1073;0.02872;0.239;0.08453;0.2105;0.2845;0.2776;-0.03231;0.2247;-0.04884;0.2497;0.04924;0.1856;-0.07261;-0.322;0.09639;-0.158
0;-0.2153;-0.2544;-0.2488;-0.4378;0.09965;0.09164;0.3606;0.2171;-0.4816;-0.2278;-0.4231;-0.2034;-0.113;0.06827;-0.06491;0.0437;0.1934;0.187;-0.101;0.1378;0.005823;0.3216;0.1095;0.2537;-0.05647;-0.3102;0.1155;-0.1433
0;-0.2313;-0.2696;-0.264;-0.4492;0.06866;0.06087;0.3223;0.1828;-0.4795;-0.2246;-0.4207;-0.2002;0.04057;0.2533;0.09702;0.2244;0.4037;0.3962;0.05752;0.3383;-0.01727;0.2912;0.08407;0.2249;-0.03994;-0.2981;0.135;-0.1283
0;-0.2155;-0.2546;-0.2489;-0.4379;-0.01661;-0.02378;0.2168;0.08839;-0.4679;-0.2074;-0.4079;-0.1824;-0.01605;0.1851;0.03734;0.1578;0.2739;0.2671;-0.04026;0.2146;-0.08962;0.1962;0.004259;0.1348;-0.05414;-0.3085;0.1182;-0.1412
0;-0.1943;-0.2345;-0.2287;-0.4228;0.08867;0.08074;0.347;0.2049;-0.4589;-0.1938;-0.3978;-0.1684;-0.1572;0.01505;-0.1115;-0.008299;0.3592;0.3519;0.02394;0.2958;-0.05884;0.2366;0.03821;0.1731;-0.02258;-0.2854;0.1555;-0.1126
0;-0.1515;-0.1938;-0.1877;-0.3921;0.1016;0.09355;0.363;0.2192;-0.4808;-0.2265;-0.4222;-0.2021;0.01362;0.2208;0.06862;0.1927;0.2489;0.2422;-0.05913;0.1907;-0.03241;0.2713;0.06737;0.2061;-0.006308;-0.2735;0.1748;-0.09778
0;-0.2185;-0.2575;-0.2518;-0.4401;-0.005961;-0.01321;0.2299;0.1002;-0.4379;-0.1626;-0.3745;-0.1363;-0.06459;0.1266;-0.01384;0.1007;0.09652;0.09065;-0.1739;0.04545;-0.09817;0.1849;-0.00518;0.1241;-0.01657;-0.281;0.1626;-0.1071
0;-0.1626;-0.2043;-0.1983;-0.4;0.02644;0.01896;0.27;0.136;-0.3988;-0.1043;-0.3309;-0.07608;-0.1127;0.06872;-0.06453;0.04413;0.1998;0.1934;-0.09612;0.1439;-0.07053;0.2212;0.02531;0.1585;-0.02256;-0.2854;0.1556;-0.1125
0;-0.124;-0.1676;-0.1613;-0.3723;0.1205;0.1123;0.3864;0.2401;-0.264;0.09644;-0.1809;0.131;-0.0853;0.1017;-0.03568;0.07633;0.1665;0.1602;-0.1212;0.1122;0.02203;0.3428;0.1274;0.2739;0.1617;-0.1507;0.3734;0.05473
0;-0.05901;-0.1059;-0.09913;-0.3258;0.07634;0.0685;0.3318;0.1913;-0.1114;0.3239;-0.01102;0.3655;-0.1204;0.05937;-0.07271;0.035;0.2196;0.2131;-0.08118;0.1628;0.04782;0.3767;0.1559;0.3061;0.3087;-0.04317;0.5472;0.1883
0;-0.03058;-0.07889;-0.07191;-0.3054;0.08096;0.07308;0.3375;0.1964;-0.124;0.3051;-0.02506;0.3462;-0.16;0.01165;-0.1145;-0.01162;-0.02526;-0.03048;-0.2657;-0.07067;0.09712;0.4415;0.2103;0.3675;0.3703;0.001863;0.6201;0.2442
0;-0.03842;-0.08634;-0.07942;-0.311;-0.0334;-0.04045;0.196;0.06981;-0.1325;0.2923;-0.03458;0.333;-0.1996;-0.036;-0.1562;-0.05818;0.2618;0.255;-0.04943;0.203;0.02977;0.353;0.136;0.2836;0.4103;0.03104;0.6672;0.2804
0;0.02577;-0.02536;-0.01797;-0.265;-0.06712;-0.07391;0.1543;0.0325;-0.1702;0.2361;-0.07654;0.2751;-0.1999;-0.03631;-0.1565;-0.05848;0.2653;0.2585;-0.04675;0.2064;0.05095;0.3808;0.1593;0.31;0.511;0.1047;0.7863;0.3719
