odour stim;06/11/2020 Female6;;;;06/11/2020 Male7;;;;06/11/2020 Female8;;;;06/11/2020 Female9;;;;06/11/2020 Female10;;;;06/11/2020 Female11;;;;06/11/2020 Male12;;;;09/11/2020 Male3;;;;09/11/2020 Male4;;;;09/11/2020 Female5;;;;09/11/2020 Male6;;;;09/11/2020 Male7;;;;09/11/2020 Female8;;;;09/11/2020 Male9;;;;09/11/2020 Female10;;;
0;0.2748;0.4229;0.1136;0.3025;0.5321;0.9837;1.1083;0.5669;1.1873;0.7781;1.324;1.1922;-0.2703;-0.3281;-0.1984;0.1823;-0.2336;1.3164;0.8325;0.6063;-0.194;-0.0131;-0.3486;-0.2275;0.9693;0.233;0.3318;0.2737;0.3372;0.2749;0.3294;0.3897;0.1744;0.5764;0.4108;0.7584;0.6165;0.239;-0.06863;-0.01959;-0.04688;0.2463;-0.1285;-0.01451;1.649;1.5244;0.4643;0.04512;-0.05404;-0.1484;0.07029;-0.3679;0.3737;0.1562;0.391;0.511;0.2494;0.054;0.03337;0.2258
0;0.2229;0.365;0.06826;0.2495;0.4917;0.9314;1.0527;0.5256;1.2916;0.8629;1.4348;1.2967;-0.3386;-0.3911;-0.2735;0.07159;-0.2135;1.3773;0.8806;0.6484;-0.11;0.08978;-0.2807;-0.1469;0.8122;0.1346;0.2256;0.172;0.3213;0.2597;0.3136;0.3732;0.102;0.4793;0.3239;0.6501;0.6879;0.2937;-0.02749;0.02372;-0.004043;0.3023;-0.08929;0.02978;1.9824;1.8421;0.6485;0.1766;-0.07056;-0.1633;0.0516;-0.3789;0.5196;0.2789;0.5386;0.6715;0.238;0.04441;0.02396;0.2146
0;0.2285;0.3711;0.0731;0.2552;0.565;1.0263;1.1536;0.6006;1.0733;0.6855;1.2029;1.078;-0.299;-0.3546;-0.23;0.1357;-0.2521;1.2606;0.7883;0.5675;-0.002006;0.222;-0.1935;-0.04346;0.8488;0.1576;0.2503;0.1957;0.2677;0.2085;0.2603;0.3174;0.1489;0.5422;0.3802;0.7202;0.6609;0.2731;-0.04301;0.007386;-0.004469;0.3017;-0.08968;0.02934;2.0229;1.8807;0.6709;0.1926;-0.04743;-0.1425;0.07777;-0.3635;0.5047;0.2664;0.5236;0.6551;0.1868;0.001265;-0.01833;0.1645
0;0.3123;0.4647;0.1464;0.3409;0.6438;1.1284;1.2621;0.6812;1.0094;0.6335;1.135;1.0139;-0.3307;-0.3838;-0.2648;0.08436;-0.336;1.0071;0.5878;0.3918;0.06807;0.3078;-0.1368;0.02371;0.7329;0.08501;0.172;0.1208;0.249;0.1908;0.2417;0.298;0.1341;0.5224;0.3625;0.6981;0.7485;0.3402;0.007427;0.06047;0.07884;0.4106;-0.0135;0.1155;1.8499;1.7158;0.5753;0.1244;-0.08416;-0.1756;0.03621;-0.388;0.4534;0.2232;0.4716;0.5987;0.1409;-0.03752;-0.05636;0.1194
0;0.2456;0.3902;0.08804;0.2726;0.5305;0.9817;1.1062;0.5653;0.9594;0.5929;1.0819;0.9638;-0.3313;-0.3843;-0.2654;0.0834;-0.3341;1.0127;0.5922;0.3956;0.04231;0.2762;-0.1576;-0.0009803;0.5706;-0.01664;0.06216;0.01577;0.3198;0.2583;0.3121;0.3716;0.1039;0.4818;0.3262;0.6529;0.6497;0.2645;-0.04948;0.0005678;0.09088;0.4264;-0.002492;0.1279;1.8589;1.7245;0.5803;0.1279;-0.06616;-0.1594;0.05658;-0.376;0.248;0.05034;0.2636;0.3727;0.1597;-0.02165;-0.0408;0.1378
0;0.2619;0.4085;0.1023;0.2894;0.4786;0.9144;1.0347;0.5122;0.6449;0.3372;0.7478;0.6486;-0.2639;-0.3223;-0.1914;0.1926;-0.2955;1.1293;0.6844;0.4765;0.08931;0.3338;-0.1197;0.04407;0.5333;-0.03997;0.03696;-0.008328;0.276;0.2165;0.2686;0.3261;0.07135;0.4381;0.2871;0.6042;0.6206;0.2422;-0.06622;-0.01705;0.02419;0.3392;-0.06348;0.05897;1.6825;1.5563;0.4828;0.05832;-0.05301;-0.1475;0.07146;-0.3672;0.2324;0.03725;0.2479;0.3556;0.2036;0.01542;-0.004456;0.1809
0;0.182;0.3193;0.0325;0.2077;0.4162;0.8336;0.9488;0.4484;0.6381;0.3317;0.7405;0.6417;-0.2813;-0.3383;-0.2105;0.1645;-0.3486;0.969;0.5576;0.3653;-0.0368;0.1794;-0.2216;-0.0768;0.694;0.0606;0.1456;0.09556;0.2736;0.2142;0.2662;0.3236;0.1247;0.5097;0.3511;0.684;0.5268;0.1703;-0.1203;-0.07396;0.05341;0.3774;-0.03675;0.08919;1.7314;1.6029;0.5098;0.07761;-0.09322;-0.1837;0.02596;-0.3941;0.2872;0.08333;0.3033;0.4158;0.2383;0.04465;0.0242;0.2149
0;0.2711;0.4187;0.1103;0.2987;0.3739;0.7789;0.8906;0.4051;0.532;0.2454;0.6277;0.5354;-0.2811;-0.3381;-0.2103;0.1647;-0.3438;0.9833;0.569;0.3753;-0.09039;0.1137;-0.2649;-0.1282;0.756;0.09946;0.1876;0.1357;0.2224;0.1654;0.2153;0.2704;0.1015;0.4786;0.3233;0.6493;0.6566;0.2698;-0.04549;0.004774;0.1369;0.4865;0.03958;0.1755;1.7011;1.5741;0.4931;0.06568;-0.03638;-0.1326;0.09027;-0.3561;0.2253;0.03122;0.2406;0.3477;0.3037;0.09982;0.07829;0.2791
0;0.1431;0.2758;-0.001489;0.1679;0.3882;0.7974;0.9103;0.4198;0.626;0.3218;0.7276;0.6296;-0.2596;-0.3183;-0.1867;0.1996;-0.3905;0.8424;0.4575;0.2775;0.1655;0.427;-0.05812;0.1171;0.8411;0.1527;0.2451;0.1907;0.3581;0.2948;0.3502;0.4114;0.06137;0.4247;0.2751;0.5892;0.66;0.2724;-0.04352;0.00684;0.1845;0.5488;0.08313;0.2247;1.636;1.512;0.4571;0.03998;-0.1036;-0.1931;0.01418;-0.401;0.2189;0.02588;0.2342;0.3408;0.3903;0.1729;0.1499;0.3641
0;0.07945;0.2048;-0.05707;0.1029;0.2752;0.651;0.7548;0.3042;0.5519;0.2616;0.6489;0.5553;-0.2612;-0.3198;-0.1884;0.1971;-0.3661;0.916;0.5157;0.3286;0.3784;0.6877;0.114;0.3211;0.7771;0.1127;0.2018;0.1493;0.2321;0.1747;0.2249;0.2805;0.03898;0.3947;0.2482;0.5557;0.6044;0.2298;-0.07559;-0.02691;0.1963;0.5643;0.09395;0.237;1.6168;1.4937;0.4465;0.03241;-0.1508;-0.2355;-0.03918;-0.4325;0.1861;-0.001763;0.201;0.3046;0.3707;0.1564;0.1337;0.3449
0;0.009917;0.1272;-0.1178;0.03188;0.2732;0.6485;0.752;0.3021;0.3837;0.1249;0.4702;0.3868;-0.2567;-0.3156;-0.1835;0.2043;-0.3725;0.8965;0.5003;0.3151;0.706;1.0889;0.3787;0.6352;0.9493;0.2205;0.3182;0.2607;0.3483;0.2854;0.3404;0.4012;-0.009436;0.3297;0.19;0.4832;0.716;0.3153;-0.01129;0.04077;0.2057;0.5765;0.1025;0.2467;1.7363;1.6076;0.5125;0.07957;-0.08587;-0.1771;0.03428;-0.3891;0.3154;0.1071;0.3319;0.4469;0.3191;0.1128;0.09106;0.2942
0;-0.03784;0.07392;-0.1595;-0.01692;0.207;0.5627;0.6609;0.2344;0.4461;0.1756;0.5365;0.4493;-0.2364;-0.297;-0.1612;0.2372;-0.3152;1.0699;0.6374;0.4353;0.7888;1.1903;0.4456;0.7145;0.8115;0.1342;0.2251;0.1716;0.167;0.1126;0.1602;0.2128;-0.05842;0.2639;0.1312;0.4098;0.6707;0.2806;-0.03737;0.01332;0.253;0.6384;0.1458;0.2956;1.4752;1.3588;0.3682;-0.02345;-0.08696;-0.1781;0.03305;-0.3899;0.2472;0.04969;0.2629;0.3719;0.1987;0.01129;-0.008502;0.1761
0;-0.01446;0.1;-0.1391;0.006967;0.2584;0.6294;0.7317;0.287;0.5369;0.2494;0.633;0.5404;-0.2211;-0.2829;-0.1444;0.262;-0.2982;1.1212;0.6781;0.4709;0.6172;0.9801;0.3069;0.55;0.8789;0.1764;0.2707;0.2152;0.1821;0.127;0.1752;0.2285;-0.1272;0.1716;0.0485;0.3068;0.7848;0.3681;0.02838;0.08253;0.2407;0.6223;0.1345;0.2829;1.467;1.351;0.3636;-0.02669;-0.05473;-0.1491;0.06952;-0.3683;0.4163;0.192;0.434;0.5578;0.1828;-0.002183;-0.02171;0.1605
0;-0.0405;0.07095;-0.1618;-0.01964;0.1359;0.4708;0.5631;0.1617;0.4875;0.2093;0.5805;0.4909;-0.2035;-0.2667;-0.1251;0.2904;-0.2233;1.3476;0.8571;0.6278;0.6915;1.0711;0.367;0.6212;0.6895;0.05782;0.1426;0.09269;0.1604;0.1063;0.1536;0.2059;-0.03983;0.2889;0.1535;0.4377;0.7307;0.3266;-0.002807;0.0497;0.179;0.5417;0.07812;0.2191;1.6131;1.4902;0.4444;0.03094;-0.05123;-0.1459;0.07348;-0.366;0.4273;0.2012;0.4452;0.5699;0.1897;0.003661;-0.01599;0.1673
0;-0.04222;0.06903;-0.1633;-0.02139;0.2301;0.5927;0.6927;0.258;0.4195;0.154;0.5083;0.4227;-0.2138;-0.2762;-0.1364;0.2738;-0.3106;1.0837;0.6484;0.4449;0.7474;1.1395;0.4122;0.6748;0.8763;0.1748;0.2689;0.2135;0.1996;0.1437;0.1926;0.2467;-0.06252;0.2584;0.1262;0.4037;0.9079;0.4624;0.09927;0.1572;0.1115;0.4534;0.01637;0.1493;1.5664;1.4457;0.4186;0.01253;-0.08627;-0.1775;0.03382;-0.3894;0.6151;0.3593;0.6354;0.7765;0.2078;0.01898;-0.0009657;0.1851
0;-0.1947;-0.1011;-0.2965;-0.1772;0.1491;0.4878;0.5813;0.1752;0.3017;0.05821;0.3831;0.3046;-0.1455;-0.2132;-0.0613;0.3845;-0.318;1.0613;0.6307;0.4294;0.7596;1.1545;0.422;0.6865;0.8078;0.1319;0.2226;0.1692;0.1129;0.06101;0.1064;0.1566;-0.0492;0.2763;0.1422;0.4237;0.808;0.3858;0.04174;0.09659;0.1637;0.5216;0.06408;0.2032;1.7576;1.6279;0.5243;0.08795;-0.05502;-0.1493;0.06918;-0.3685;0.4549;0.2245;0.4732;0.6004;0.2589;0.06204;0.04125;0.2352
0;-0.1723;-0.07612;-0.2769;-0.1543;0.219;0.5783;0.6775;0.2467;0.3102;0.06507;0.3921;0.3131;-0.1195;-0.1893;-0.03278;0.4266;-0.387;0.8527;0.4656;0.2847;0.7202;1.1062;0.3902;0.6487;0.7693;0.1078;0.1966;0.1443;0.2363;0.1787;0.2291;0.2848;-0.07847;0.237;0.1071;0.3798;0.7693;0.3561;0.01942;0.0731;0.1514;0.5055;0.05285;0.1905;1.6545;1.5296;0.4673;0.04727;-0.0006256;-0.1004;0.1307;-0.3322;0.6429;0.3828;0.6636;0.8072;0.2002;0.01254;-0.007275;0.1776
0;-0.1939;-0.1003;-0.2958;-0.1764;0.1689;0.5135;0.6085;0.1955;0.4088;0.1452;0.4968;0.4119;-0.1054;-0.1763;-0.01727;0.4494;-0.3702;0.9036;0.5059;0.32;0.5928;0.9502;0.2872;0.5266;0.7348;0.08615;0.1732;0.1219;0.08059;0.03018;0.07428;0.123;0.0002515;0.3427;0.2016;0.4977;0.9158;0.4685;0.1038;0.162;0.08595;0.4199;-0.006996;0.1228;1.5319;1.4128;0.3995;-0.00107;-0.05345;-0.1479;0.07096;-0.3675;0.7272;0.4536;0.7488;0.8998;0.2806;0.08038;0.05923;0.2565
0;-0.2344;-0.1455;-0.3312;-0.2178;0.1829;0.5316;0.6278;0.2098;0.4208;0.155;0.5097;0.424;-0.1899;-0.2541;-0.1101;0.3125;-0.3531;0.9552;0.5467;0.3557;0.5604;0.9105;0.261;0.4956;0.8473;0.1566;0.2493;0.1947;0.1739;0.1191;0.167;0.2199;-0.06441;0.2559;0.124;0.4009;0.9038;0.4593;0.09694;0.1547;0.02765;0.3437;-0.06031;0.06255;1.493;1.3757;0.378;-0.01644;-0.09403;-0.1844;0.02504;-0.3946;0.4501;0.2204;0.4683;0.595;0.1719;-0.01138;-0.03074;0.1498
0;-0.1756;-0.07982;-0.2798;-0.1577;0.1723;0.5178;0.6132;0.1989;0.4382;0.1691;0.5281;0.4414;-0.2566;-0.3155;-0.1833;0.2045;-0.2679;1.2129;0.7506;0.5345;0.5671;0.9187;0.2664;0.502;0.6621;0.04068;0.1241;0.07498;0.1568;0.1028;0.15;0.2021;-0.04253;0.2852;0.1503;0.4336;0.8214;0.3961;0.04947;0.1047;0.05825;0.3837;-0.03233;0.0942;1.3714;1.2599;0.3108;-0.0644;-0.1342;-0.2206;-0.02039;-0.4214;0.421;0.1959;0.4388;0.563;0.1702;-0.01274;-0.03206;0.1482
0;-0.2288;-0.1392;-0.3263;-0.212;0.2402;0.6058;0.7067;0.2684;0.5324;0.2458;0.6282;0.5358;-0.2023;-0.2655;-0.1237;0.2925;-0.3486;0.969;0.5576;0.3653;0.4961;0.8318;0.2091;0.4339;0.7709;0.1088;0.1976;0.1453;0.2793;0.2196;0.2718;0.3295;0.0279;0.3798;0.2349;0.5391;0.7692;0.3561;0.01937;0.07305;0.01175;0.3229;-0.07485;0.04611;1.3708;1.2593;0.3105;-0.06465;-0.08815;-0.1792;0.0317;-0.3907;0.3535;0.1392;0.3705;0.4888;0.143;-0.0357;-0.05457;0.1215
0;-0.1366;-0.03633;-0.2458;-0.1178;0.2253;0.5865;0.6862;0.2532;0.4904;0.2116;0.5835;0.4937;-0.2027;-0.266;-0.1242;0.2917;-0.208;1.3939;0.8938;0.66;0.2142;0.4867;-0.01874;0.1638;0.898;0.1883;0.2836;0.2275;0.2717;0.2124;0.2643;0.3216;-0.0347;0.2958;0.1597;0.4454;0.8117;0.3887;0.04388;0.09885;-0.0377;0.2583;-0.1201;-0.005011;1.2224;1.1179;0.2285;-0.1232;-0.1536;-0.2381;-0.04239;-0.4344;0.3509;0.1369;0.3678;0.4859;0.06744;-0.09947;-0.1171;0.04732
0;-0.1112;-0.007937;-0.2236;-0.09185;0.2224;0.5827;0.6821;0.2502;0.4696;0.1947;0.5615;0.4729;-0.1687;-0.2347;-0.08685;0.3468;-0.3279;1.0316;0.6072;0.4087;0.2264;0.5016;-0.00889;0.1754;0.7972;0.1252;0.2154;0.1623;0.2936;0.2333;0.2861;0.3444;0.01068;0.3567;0.2142;0.5133;0.8465;0.4154;0.06393;0.12;-0.008013;0.2971;-0.09292;0.02568;1.2071;1.1033;0.22;-0.1292;-0.07109;-0.1638;0.051;-0.3793;0.5799;0.3297;0.5997;0.7378;0.06841;-0.09865;-0.1163;0.04827
0;-0.05308;0.05691;-0.1728;-0.03249;0.2744;0.6501;0.7537;0.3034;0.5098;0.2273;0.6041;0.5131;-0.229;-0.2902;-0.1531;0.2492;-0.3044;1.1025;0.6633;0.4579;0.2025;0.4723;-0.02822;0.1525;0.7472;0.09391;0.1816;0.13;0.2322;0.1747;0.225;0.2805;-0.05227;0.2722;0.1385;0.419;0.6963;0.3002;-0.02263;0.02883;-0.08624;0.1948;-0.1645;-0.05521;1.27;1.1633;0.2548;-0.1044;-0.1453;-0.2306;-0.03302;-0.4289;0.4585;0.2275;0.4768;0.6043;0.01823;-0.141;-0.1578;-0.0009674
0;-0.03842;0.07327;-0.16;-0.01751;0.1335;0.4676;0.5598;0.1593;0.4282;0.161;0.5174;0.4313;-0.2519;-0.3112;-0.1782;0.212;-0.2986;1.1199;0.677;0.47;0.2106;0.4823;-0.02164;0.1603;0.8395;0.1517;0.244;0.1897;0.2731;0.2137;0.2657;0.323;-0.02116;0.3139;0.1759;0.4656;0.6375;0.2551;-0.05651;-0.006825;-0.1614;0.09658;-0.2331;-0.1329;1.1529;1.0517;0.19;-0.1506;-0.1142;-0.2026;0.002265;-0.408;0.3701;0.1531;0.3872;0.507;0.1587;-0.02249;-0.04162;0.1368
0;-0.1122;-0.009128;-0.2245;-0.09294;0.1103;0.4375;0.5278;0.1355;0.4218;0.1558;0.5107;0.425;-0.2817;-0.3387;-0.2109;0.1638;-0.2097;1.3886;0.8896;0.6563;0.2096;0.481;-0.02247;0.1593;0.5747;-0.01407;0.06493;0.01842;0.261;0.2021;0.2536;0.3104;-0.06583;0.254;0.1223;0.3987;0.6381;0.2556;-0.05617;-0.00647;-0.2581;-0.02987;-0.3216;-0.2329;1.1541;1.0528;0.1907;-0.1501;-0.09391;-0.1843;0.02518;-0.3945;0.4127;0.189;0.4304;0.5539;0.2108;0.02147;0.001475;0.188
0;-0.005661;0.1098;-0.1314;0.01596;0.1382;0.4737;0.5663;0.1641;0.4598;0.1867;0.551;0.463;-0.196;-0.2598;-0.1168;0.3026;-0.378;0.8799;0.4872;0.3036;0.1625;0.4233;-0.06055;0.1142;0.7517;0.09675;0.1846;0.1329;0.2958;0.2354;0.2883;0.3467;-0.05481;0.2688;0.1355;0.4152;0.4908;0.1427;-0.141;-0.09582;-0.2712;-0.047;-0.3335;-0.2464;1.1219;1.0221;0.1729;-0.1628;-0.05228;-0.1469;0.07228;-0.3667;0.4454;0.2165;0.4636;0.5899;0.2243;0.03287;0.01265;0.2012
0;-0.004522;0.1111;-0.1304;0.01712;0.1418;0.4784;0.5712;0.1677;0.4395;0.1702;0.5295;0.4427;-0.2544;-0.3136;-0.181;0.208;-0.4321;0.7164;0.3578;0.1902;0.2073;0.4783;-0.02429;0.1572;0.6493;0.03267;0.1154;0.06671;0.2006;0.1446;0.1936;0.2477;-0.06717;0.2522;0.1207;0.3967;0.5285;0.1716;-0.1193;-0.07296;-0.25;-0.01932;-0.3142;-0.2245;1.0161;0.9213;0.1144;-0.2046;-0.01905;-0.117;0.1099;-0.3445;0.4667;0.2344;0.4851;0.6133;0.1557;-0.02497;-0.04406;0.134
0;0.07516;0.2;-0.06081;0.09854;0.1154;0.4442;0.535;0.1408;0.5861;0.2894;0.6853;0.5896;-0.2633;-0.3217;-0.1907;0.1936;-0.4508;0.6599;0.3132;0.151;0.1482;0.4059;-0.07209;0.1005;0.6921;0.05946;0.1444;0.09438;0.2361;0.1784;0.2289;0.2846;-0.1148;0.1883;0.06349;0.3255;0.4819;0.1359;-0.1462;-0.1012;-0.1852;0.06536;-0.255;-0.1576;0.9257;0.8351;0.06445;-0.2402;-0.0637;-0.1571;0.05936;-0.3743;0.5731;0.3239;0.5928;0.7303;0.2028;0.01476;-0.005106;0.1802
0;0.1394;0.2718;-0.004676;0.1642;0.1423;0.479;0.5719;0.1682;0.6432;0.3358;0.7459;0.6469;-0.2704;-0.3283;-0.1986;0.182;-0.4314;0.7186;0.3595;0.1917;0.02867;0.2595;-0.1687;-0.01406;0.8466;0.1562;0.2488;0.1943;0.1748;0.12;0.1679;0.2209;-0.1639;0.1223;0.0044;0.2519;0.4194;0.08801;-0.1821;-0.1391;-0.2756;-0.05277;-0.3376;-0.251;1.0807;0.9828;0.1501;-0.1791;-0.02959;-0.1264;0.09796;-0.3515;0.6481;0.3871;0.6688;0.8129;0.2109;0.0216;0.0016;0.1881
0;0.07908;0.2044;-0.05739;0.1025;0.05476;0.3657;0.4515;0.07874;0.5852;0.2887;0.6843;0.5887;-0.234;-0.2947;-0.1585;0.2411;-0.4023;0.8066;0.4292;0.2527;-0.1672;0.01971;-0.327;-0.2018;0.7305;0.0835;0.1703;0.1192;0.205;0.1488;0.198;0.2523;-0.1405;0.1537;0.03255;0.2869;0.3371;0.02485;-0.2296;-0.1891;-0.2871;-0.06784;-0.3481;-0.2629;1.0536;0.957;0.1351;-0.1898;0.027;-0.07549;0.162;-0.3137;0.4834;0.2485;0.502;0.6317;0.2942;0.09183;0.07046;0.2698
0;0.008036;0.1251;-0.1194;0.02995;0.03041;0.3341;0.4179;0.05383;0.6391;0.3325;0.7415;0.6427;-0.3115;-0.3661;-0.2436;0.1156;-0.4349;0.708;0.3511;0.1843;-0.253;-0.08535;-0.3963;-0.284;0.6981;0.06319;0.1484;0.09824;0.11;0.0582;0.1035;0.1535;-0.07339;0.2438;0.1132;0.3874;0.3654;0.04661;-0.2133;-0.1718;-0.233;0.002848;-0.2987;-0.207;1.2349;1.1298;0.2354;-0.1183;0.06308;-0.04302;0.2028;-0.2896;0.5373;0.2939;0.5566;0.691;0.3019;0.09837;0.07687;0.2774
0;-0.04386;0.0672;-0.1648;-0.02307;0.08235;0.4014;0.4894;0.107;0.7232;0.4008;0.8309;0.727;-0.3378;-0.3903;-0.2726;0.07286;-0.4184;0.7579;0.3907;0.219;-0.2124;-0.0356;-0.3635;-0.2451;0.9381;0.2135;0.3107;0.2535;0.09566;0.04455;0.08926;0.1386;-0.06642;0.2532;0.1215;0.3979;0.3158;0.008533;-0.2419;-0.202;-0.2094;0.03374;-0.2771;-0.1826;1.3932;1.2806;0.3229;-0.05581;-0.0218;-0.1194;0.1068;-0.3463;0.5261;0.2844;0.5453;0.6787;0.1567;-0.02419;-0.04329;0.1349
0;0.02088;0.1395;-0.1082;0.04307;0.1306;0.4639;0.5559;0.1563;0.6329;0.3274;0.7349;0.6365;-0.2993;-0.3548;-0.2302;0.1354;-0.4444;0.6793;0.3285;0.1645;-0.2644;-0.09927;-0.4055;-0.2949;0.7382;0.08831;0.1755;0.1242;0.0195;-0.02806;0.01354;0.05949;-0.03798;0.2913;0.1557;0.4404;0.2496;-0.04219;-0.28;-0.2421;-0.2192;0.02093;-0.286;-0.1927;1.5224;1.4037;0.3943;-0.00484;0.05432;-0.0509;0.1929;-0.2955;0.3528;0.1385;0.3697;0.488;0.2055;0.01698;-0.002929;0.1827
0;-0.0693;0.0388;-0.187;-0.04907;0.1594;0.5011;0.5954;0.1857;0.6863;0.3709;0.7917;0.6901;-0.2661;-0.3243;-0.1938;0.1891;-0.4371;0.7015;0.346;0.1798;-0.2612;-0.09545;-0.403;-0.2919;0.674;0.04808;0.1321;0.08262;0.08017;0.02978;0.07386;0.1225;-0.08738;0.225;0.09637;0.3665;0.2333;-0.05466;-0.2894;-0.252;-0.2445;-0.01208;-0.3091;-0.2188;1.3259;1.2165;0.2857;-0.08235;-0.0398;-0.1356;0.0864;-0.3584;0.4207;0.1957;0.4385;0.5627;0.2045;0.01615;-0.00374;0.1818
0;-0.1449;-0.04558;-0.253;-0.1263;0.04254;0.3498;0.4346;0.06624;0.5713;0.2774;0.6695;0.5748;-0.2696;-0.3275;-0.1976;0.1834;-0.438;0.6987;0.3438;0.1779;-0.2397;-0.06908;-0.3856;-0.2713;0.6335;0.02276;0.1047;0.05647;-0.004693;-0.05112;-0.0105;0.03435;-0.05503;0.2685;0.1352;0.4149;0.1949;-0.08411;-0.3115;-0.2753;-0.2687;-0.04384;-0.3313;-0.2439;1.5442;1.4245;0.4063;0.003747;-0.04372;-0.1392;0.08197;-0.361;0.4291;0.2027;0.447;0.5719;0.2604;0.06328;0.04247;0.2366
0;-0.15;-0.0513;-0.2575;-0.1315;0.125;0.4566;0.5481;0.1505;0.4987;0.2184;0.5924;0.5021;-0.3239;-0.3775;-0.2573;0.09547;-0.4094;0.7852;0.4122;0.2379;-0.1963;-0.01596;-0.3505;-0.2297;0.7218;0.07802;0.1644;0.1135;0.07498;0.02483;0.0687;0.1171;-0.08475;0.2286;0.09953;0.3704;0.3082;0.002709;-0.2463;-0.2066;-0.3236;-0.1155;-0.3815;-0.3006;1.511;1.3929;0.388;-0.009315;-0.04887;-0.1438;0.07614;-0.3644;0.4854;0.2502;0.5041;0.6339;0.2339;0.041;0.02062;0.2107
0;-0.1336;-0.03293;-0.2431;-0.1147;0.1285;0.4611;0.5529;0.1541;0.6592;0.3488;0.7629;0.6629;-0.3305;-0.3836;-0.2646;0.0847;-0.401;0.8106;0.4324;0.2555;-0.09448;0.1087;-0.2682;-0.1321;0.8861;0.1809;0.2755;0.2198;0.01913;-0.02841;0.01318;0.05911;-0.09576;0.2138;0.0863;0.3539;0.1999;-0.08029;-0.3087;-0.2723;-0.3016;-0.08684;-0.3614;-0.2779;1.6186;1.4955;0.4475;0.03313;-0.02908;-0.126;0.09853;-0.3512;0.4434;0.2148;0.4615;0.5876;0.1037;-0.06885;-0.08708;0.08293
0;-0.1353;-0.03485;-0.2446;-0.1165;-0.04051;0.2423;0.3204;-0.01869;0.7095;0.3897;0.8163;0.7133;-0.2355;-0.2961;-0.1602;0.2387;-0.4008;0.811;0.4326;0.2557;-0.153;0.03709;-0.3155;-0.1882;0.8051;0.1302;0.2207;0.1674;0.07899;0.02866;0.0727;0.1213;-0.08654;0.2262;0.09738;0.3677;0.1092;-0.1498;-0.3609;-0.3272;-0.3328;-0.1275;-0.3899;-0.3101;1.6853;1.559;0.4843;0.05944;-0.1298;-0.2167;-0.01548;-0.4185;0.2215;0.02802;0.2368;0.3435;0.2138;0.02401;0.003962;0.1909
0;-0.0698;0.03825;-0.1874;-0.04957;0.1372;0.4724;0.5649;0.163;0.5784;0.2831;0.677;0.5819;-0.2167;-0.2788;-0.1396;0.2691;-0.3815;0.8695;0.479;0.2964;-0.2072;-0.02929;-0.3593;-0.2401;0.6299;0.02051;0.1023;0.05414;0.02222;-0.02546;0.01625;0.06232;-0.01479;0.3225;0.1836;0.4752;0.2696;-0.02687;-0.2685;-0.23;-0.258;-0.02975;-0.3215;-0.2328;1.9482;1.8095;0.6296;0.1631;-0.173;-0.2555;-0.06428;-0.4473;0.1596;-0.02405;0.1741;0.2755;0.2433;0.04888;0.02835;0.2198
0;0.005821;0.1226;-0.1214;0.02769;-0.007352;0.2853;0.366;0.01522;0.6648;0.3533;0.7688;0.6685;-0.2522;-0.3115;-0.1785;0.2116;-0.3938;0.8322;0.4494;0.2705;-0.167;0.01994;-0.3268;-0.2016;0.5849;-0.007661;0.07186;0.02505;0.1069;0.05531;0.1005;0.1504;0.08727;0.4595;0.3062;0.628;0.322;0.01335;-0.2383;-0.1982;-0.2679;-0.04269;-0.3305;-0.243;1.9417;1.8033;0.626;0.1606;-0.1705;-0.2533;-0.06145;-0.4457;0.1752;-0.01089;0.19;0.2927;0.2012;0.01341;-0.006423;0.1786
0;-0.02997;0.0827;-0.1526;-0.008876;0.05325;0.3637;0.4494;0.0772;0.6744;0.3611;0.779;0.6781;-0.2373;-0.2978;-0.1622;0.2357;-0.3128;1.077;0.6431;0.4402;-0.1053;0.09551;-0.2769;-0.1425;0.7105;0.07093;0.1567;0.1062;0.04471;-0.004022;0.03861;0.08569;0.2561;0.6861;0.509;0.8807;0.3047;0.00001887;-0.2483;-0.2087;-0.2532;-0.02345;-0.3171;-0.2278;2.045;1.9018;0.6831;0.2014;-0.1618;-0.2455;-0.05166;-0.4399;0.2353;0.03969;0.2508;0.3588;0.1294;-0.04723;-0.06588;0.1081
0;-0.1025;0.001792;-0.216;-0.08294;0.02088;0.3218;0.4048;0.04409;0.7529;0.425;0.8625;0.7568;-0.2784;-0.3356;-0.2073;0.1692;-0.3365;1.0054;0.5865;0.3906;-0.2556;-0.08855;-0.3984;-0.2865;0.6414;0.02769;0.11;0.06156;0.1046;0.05306;0.09814;0.1479;0.412;0.8954;0.6963;1.1142;0.2255;-0.06062;-0.2939;-0.2567;-0.3084;-0.09571;-0.3676;-0.2849;2.0745;1.9299;0.6995;0.213;-0.05434;-0.1487;0.06995;-0.3681;-0.001896;-0.16;0.01063;0.09786;0.2707;0.07199;0.05101;0.2467
